Ticker,Annualized_Volatility
APH,0.4061096800773368
LVS,0.40525266494226964
TXN,0.40481895031683485
WYNN,0.40281732929999114
WST,0.4024378259839946
CHRW,0.4003340135366047
IVZ,0.39887066889845474
BX,0.39685644446853263
RVTY,0.39596099542231894
KEYS,0.3958159948131771
SYF,0.3956331260968849
FANG,0.39427186289287863
CDNS,0.394127536556212
URI,0.39195712330441823
WAT,0.39149304558804426
EFX,0.390430291635967
WDAY,0.3900649577477941
HPQ,0.3890994455600268
QCOM,0.38817780657537626
VLO,0.38693941624307304
COF,0.3868431185177624
BF-B,0.3867254381361149
META,0.3867077249166796
OXY,0.3860708710668747
RL,0.38557612871001734
DHI,0.38049687020544093
APTV,0.380269181264487
PODD,0.3800931563048433
SLB,0.3787906011362048
PAYC,0.37760530645480606
GEHC,0.3768594282823641
ADI,0.3762622637128584
EBAY,0.3754760263491133
OMC,0.3700872095086219
STLD,0.3699282802373974
VRTX,0.3698821902398604
LEN,0.3679792003277549
GDDY,0.3673246502706102
DD,0.3668652528911223
PSX,0.36554269339296197
FDS,0.36474011034558546
GRMN,0.3647064214434359
BKR,0.3646683487299288
BA,0.3640108822385351
PANW,0.36302724955508325
EQT,0.36252913350317983
TYL,0.36208980602254526
ULTA,0.36059263029538924
DG,0.36053751290763153
NUE,0.3599961048593697
COO,0.3586673130483976
INTU,0.35665957210706
PWR,0.35570374001182864
UBER,0.35548672392196357
DVA,0.3549267771974056
MPC,0.35403082964052407
TRGP,0.35307059180197076
UHS,0.3519600252430757
GM,0.351814644391572
PHM,0.3511877589850661
TGT,0.34991385566150035
CRM,0.3496721998241129
POOL,0.3495192062302087
AMZN,0.34875047798358
INCY,0.3482797854955423
LII,0.3482464190284894
NFLX,0.34745021985653474
VTRS,0.34725785853280977
NTAP,0.34696549428354695
ABNB,0.346189402539272
COP,0.34533736000079696
KVUE,0.344759932576865
CDW,0.34286263884676355
IR,0.3427503364016707
CARR,0.34222177062451553
ETN,0.3418404736506861
IBM,0.3411705492506982
HAS,0.3402792098264294
ACN,0.3398540595627847
PTC,0.33985236828739396
CMI,0.3396411901139673
CF,0.3392759363746536
BIIB,0.3392277802049121
CI,0.3390084325180579
MTCH,0.33816101083844086
ADBE,0.33794133583840585
ISRG,0.3371650147036226
FFIV,0.3370262504729471
CAT,0.33646631772629504
SBUX,0.335955982391811
EXE,0.3357965503780233
MAS,0.33552092032759906
HWM,0.33550630057743436
HII,0.33500139422632547
MTD,0.3346829445290114
TEL,0.3345974297413898
CRH,0.3338956756861422
TKO,0.33109585915790113
EXPD,0.3299873379054595
AXP,0.3299251799145458
CFG,0.3297272523323679
CBRE,0.32960129787598375
C,0.32741811313274155
F,0.3273553116753952
LYV,0.32638096149037565
TRMB,0.32549020768576126
IRM,0.32457316538613024
ERIE,0.3229436290756789
FDX,0.3227517270270868
BDX,0.32204299788460217
EMR,0.3218956836348489
BKNG,0.3218953023531033
TMO,0.32149170178993447
ROK,0.32068518278698616
GS,0.3198857793943582
HBAN,0.31915893067506007
ZBH,0.3184906475348808
DHR,0.31833769634960624
OKE,0.3175158125834727
A,0.3172933406896974
GE,0.31699150269535004
BG,0.3168755923468051
BXP,0.3166744047327192
SOLV,0.31557514868303865
AAPL,0.3154597427207636
CTSH,0.314454918138551
CVS,0.31399958434291586
CTRA,0.3135540952601774
BSX,0.3122863909350005
FOX,0.31227002106365237
FOXA,0.31221860129517276
J,0.3104580977868158
DIS,0.3100601544710882
KEY,0.30974250414737087
ADSK,0.30965371543710896
PH,0.3095617435823262
UPS,0.30877997984393507
MMM,0.30871309361259724
MS,0.3079152984264221
TTWO,0.3072537390558187
SJM,0.30694189768398455
HUBB,0.3062715121729151
GOOGL,0.30347044565865383
GEN,0.30323613998736654
FIS,0.30260955707155157
PNR,0.3024169108959319
MCO,0.30231277173503257
IFF,0.30137460975827374
GPC,0.3012720034950112
PPG,0.3010285693456519
MSCI,0.3009943638538207
GOOG,0.300202196703837
RF,0.2998582969152647
TROW,0.29948327346928416
EOG,0.29934889753307437
HST,0.299262946811553
AMP,0.2990282161121669
FTV,0.2989405099738607
NTRS,0.2988263866786658
FITB,0.29832457337048124
MAR,0.29816091232358005
DE,0.29788622092093797
LDOS,0.2970521710593195
SPGI,0.2957119996150215
WFC,0.29542109410657424
MRK,0.29491998810191694
BEN,0.2940781392420873
CAH,0.29332620063213516
VRSK,0.2927522052708088
EIX,0.2925858929855382
MET,0.29231693667591796
JCI,0.29209885366243205
TXT,0.29086653894172304
NOC,0.2904061950590317
TT,0.29033384598822937
STZ,0.2901770323845636
STT,0.2891741323847899
ZTS,0.2887744830368524
GILD,0.288751401854037
BLK,0.28872141604461227
PFG,0.2886984587054652
AMGN,0.28751796098585597
TFC,0.2874627203967881
EQIX,0.2868583936987984
CPB,0.2868206594655386
AMCR,0.2865287700904317
BMY,0.28625040787730677
TDG,0.2860654677116628
AJG,0.2848563921616989
IEX,0.2842665145471546
PCAR,0.2838711503180809
BRO,0.28301404740782365
HSIC,0.2830049338853188
MCK,0.2822199994760477
PCG,0.28154551315518594
RJF,0.28122690540852147
CCI,0.280160762929786
WY,0.280062825415605
TSCO,0.2797369270108014
RTX,0.2796679509657732
AIZ,0.27959368512306526
CSCO,0.2792326519817259
NVR,0.2788060382841545
APD,0.27797405899760047
HRL,0.2755552484602378
PRU,0.27519775964811655
DOV,0.27490100138174317
ADM,0.27473338883068515
VRSN,0.274315161397975
TMUS,0.2740495343147671
LMT,0.2735331770338223
PLD,0.27244299468381195
PKG,0.2720024084971388
KR,0.2717373848029402
BAC,0.27147298779730333
NDSN,0.2714212788561532
CPRT,0.27124099595381895
KDP,0.27014840039469895
USB,0.26950962987160765
EXR,0.2694239036545431
NWS,0.26915724761774956
NDAQ,0.26821357279624747
ABBV,0.26789137017314374
HSY,0.26666028234556544
MKC,0.2652139171789729
ES,0.2650620610361272
PAYX,0.2645224511626499
CAG,0.264243044885348
MTB,0.2642365021441115
NWSA,0.26405159886603047
PFE,0.26397371596221236
WAB,0.2632307256224446
MSFT,0.26280112927820565
HCA,0.26276361618161825
CTVA,0.26226112423038234
DRI,0.2619687729288817
EG,0.2619587199725964
ALLE,0.2619379773859017
ROST,0.2615286541070766
ALL,0.2613273338991877
BALL,0.2612480144232949
WTW,0.2606829004128689
NEE,0.2597441460517369
XYL,0.2595369842659966
HLT,0.25937246750254134
PNC,0.25840003907113396
VMC,0.2582271820683271
AIG,0.25820028495203057
FAST,0.25758904589017706
PM,0.25712460194886977
PGR,0.25650571669395145
KHC,0.25580010818992316
KMB,0.255371254101172
ROP,0.2550433217889781
JPM,0.2543269127751562
SPG,0.2539921958972438
OTIS,0.25397630534404103
CMCSA,0.2539061503741937
AOS,0.25334094978500304
GWW,0.25332544708260096
AZO,0.25304865705654717
DPZ,0.2529601405223413
RMD,0.25279283327750335
BR,0.25276397251170407
SCHW,0.2520205426545049
TAP,0.25182915709545173
TDY,0.2518164203296951
STE,0.25164108656008966
CVX,0.2515765732738295
AON,0.25154617338377266
LOW,0.25149474897824065
LH,0.2513877292113331
SBAC,0.2511651003012415
GL,0.2505888991910704
WMB,0.2503490871418063
COR,0.25025427090678676
HON,0.250239827255655
MLM,0.24897608967036905
SHW,0.24823954515792068
ESS,0.24815819312915818
XOM,0.24800017830102938
HOLX,0.2472871303802661
DLR,0.24718525517985185
AMT,0.24575912434835923
ACGL,0.24464648772782369
ROL,0.24447577620448618
WMT,0.2441355888856857
EA,0.2437333793449885
DOC,0.24331924264940058
AVY,0.24311916695560135
JKHY,0.24279940700347552
LHX,0.24279143284308854
SNA,0.2418122080437735
MA,0.2400898897972491
BK,0.23860515266805568
V,0.23830047960831877
GIS,0.23783896697446066
ABT,0.2371510647915737
CSX,0.2364119956712654
DGX,0.23633454015047903
TSN,0.23542465915843347
CINF,0.23535462325023096
EW,0.23517047537333077
CLX,0.23486479522210832
WRB,0.23459253650701817
MRSH,0.23381596176696554
HD,0.23358993943042428
KMI,0.23324385964550917
AME,0.23256117370928617
EQR,0.2323332509560413
MSI,0.2317340420849121
UDR,0.23148140135024836
AWK,0.2300274596589801
PSA,0.22883377094555352
AVB,0.22853581329563177
ITW,0.2282219364025432
YUM,0.2282096102921558
VZ,0.22780995479478305
CHD,0.22739343175163068
MNST,0.22711065751031823
SYY,0.22709036212738917
UNP,0.22608814125390173
VLTO,0.2257381462226921
KIM,0.2256132133371359
T,0.22539131946227756
NSC,0.2250926291149595
ADP,0.2249014009311832
ICE,0.22314010650954294
PEP,0.22270385468473544
SRE,0.22251604967343805
SYK,0.22216951132706808
MDLZ,0.221890095846276
FRT,0.22046189900027754
CBOE,0.21948606651840488
CPT,0.21934578366180635
ORLY,0.21903936835146898
INVH,0.21676804082992862
GD,0.21597165267265156
TRV,0.21437231095299714
CTAS,0.21254396443444037
CL,0.21121985246219735
HIG,0.21106536437463178
MO,0.21103886413048017
WELL,0.21005326746921396
COST,0.20845047836590452
MDT,0.2066014318547566
AFL,0.20587572916918925
MAA,0.20535858299266463
ECL,0.20532982869264801
D,0.20531280483715392
PEG,0.19926781618586545
CB,0.19890336537433873
VTR,0.19590829009831615
LIN,0.19574046242984197
ETR,0.19560683329263143
NI,0.1955283276076473
XEL,0.19539275284098367
CME,0.1919521639670617
JNJ,0.190943699918977
WM,0.19046223286865355
EXC,0.1896486766078338
PG,0.18839675920332094
L,0.18793315748095532
RSG,0.18762592243045087
BRK-B,0.18726782548116852
REG,0.1855680591396436
AEP,0.18363411970266805
ED,0.1833956147905367
TJX,0.18250319048793281
PPL,0.17812344097174462
VICI,0.17651351932098247
MCD,0.17131997638347238
DTE,0.1691500203574979
O,0.16894131813230495
EVRG,0.16866715787308248
LNT,0.16843296354381634
PNW,0.16777426761480918
KO,0.16745026814342065
SO,0.16422632400707163
CMS,0.1638430654408388
AEE,0.1624639126888456
DUK,0.16175732301061393
CNP,0.16080176822926184
ATO,0.1607299947868014
FE,0.1603705801208953
WEC,0.15166517151963524
